0.1585	0.0371
0.1116	0.0366
0.1621	0.0373
0.2847	0.0381
0.1196	0.0367
0.2675	0.0380
0.1430	0.0505
0.1082	0.0502
0.1968	0.0508
0.1991	0.0508
0.1281	0.0500
0.0995	0.0485
0.1199	0.0496
0.2213	0.0526
0.2515	0.0522
0.3177	0.0529
0.2091	0.0501
0.2159	0.0505
0.2288	0.0543
0.2888	0.0533
0.1494	0.0526
0.2948	0.0528
0.2248	0.0548
0.0888	0.0499
0.1607	0.0550
0.2729	0.0557
0.1120	0.0514
0.1388	0.0534
0.2183	0.0573
0.1391	0.0564
0.0815	0.0511
0.1057	0.0554
0.1030	0.0558
0.0881	0.0570
0.0843	0.0531
0.1061	0.0541
0.1281	0.0543
0.1552	0.0541
0.1015	0.0534
0.0909	0.0520
0.1007	0.0524
0.2549	0.0551
0.2680	0.0565
0.0987	0.0518
0.1883	0.0548
0.0929	0.0521
0.2239	0.0558
0.1316	0.0544
0.1560	0.0556
0.1965	0.0546
0.1238	0.0562
0.1051	0.0544
0.1534	0.0568
0.1358	0.0574
0.2069	0.0576
0.1478	0.0557
0.1108	0.0544
0.2380	0.0510
0.0974	0.0480
0.0860	0.0480
0.0894	0.0444
0.0946	0.0410
0.1003	0.0397
0.0895	0.0387
0.3270	0.0429
0.2578	0.0428
0.3169	0.0442
0.4055	0.0368
0.4713	0.0350
0.4911	0.0361
0.1909	0.0327
0.1233	0.0296
0.1441	0.0305
0.1421	0.0298
0.6345	0.0348
0.6676	0.0379
0.4256	0.0340
0.7031	0.0375
0.5168	0.0352
0.5980	0.0385
0.6570	0.0353
0.5844	0.0358
0.1285	0.0302
0.1452	0.0311
0.3084	0.0324
0.5135	0.0371
0.5313	0.0357
0.5229	0.0371
0.1425	0.0353
0.1501	0.0356
0.5252	0.0392
0.4556	0.0411
0.1221	0.0345
0.1492	0.0369
0.5588	0.0392
0.1459	0.0355
0.2845	0.0381
0.1745	0.0263
0.4515	0.0287
0.2013	0.0271
0.4894	0.0288
0.2954	0.0273
0.3133	0.0268
0.3767	0.0270
0.7926	0.0290
0.7530	0.0283
0.5155	0.0274
0.4403	0.0271
0.3927	0.0272
0.2881	0.0277
0.2412	0.0276
0.1490	0.0276
0.2012	0.0298
0.1026	0.0400
0.0851	0.0424
0.1234	0.0485
0.1855	0.0536
0.1908	0.0465
0.0956	0.0439
0.0954	0.0436
0.2280	0.0464
0.1716	0.0473
0.2291	0.0454
0.3387	0.0434
0.4034	0.0459
0.1846	0.0343
0.1522	0.0369
0.2925	0.0362
0.4247	0.0362
0.4510	0.0354
0.2807	0.0351
0.3995	0.0350
0.6217	0.0363
0.4138	0.0354
0.5427	0.0362
0.5531	0.0363
0.1392	0.0337
0.2249	0.0350
0.1359	0.0339
0.1026	0.0352
0.3247	0.0401
0.4526	0.0396
0.1098	0.0361
0.0862	0.0386
0.1513	0.0434
0.2735	0.0438
0.2230	0.0408
0.1564	0.0409
0.4762	0.0345
0.2270	0.0357
0.1877	0.0336
0.3644	0.0364
0.4751	0.0349
0.2015	0.0343
0.1899	0.0339
0.6517	0.0352
0.4267	0.0338
0.1468	0.0318
0.3256	0.0335
0.3319	0.0331
0.1513	0.0322
0.1794	0.0320
0.2715	0.0332
0.1420	0.0449
0.1372	0.0523
0.0931	0.0481
0.1164	0.0487
0.2681	0.0546
0.1739	0.0536
0.1013	0.0516
0.2043	0.0537
0.1495	0.0515
